filename,ID,camera ID,frame number,graph,fixed_graph
0115_c1_1102.png,115,1,1102," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""purple collared shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""black"", ""white""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0361_c2_3516.png,361,2,3516," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black pants"", ""holding paper"", ""wristwatch""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white with gray roof"", ""in background""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white spots"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0040_c1_373.png,40,1,373," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""blue jean shorts"", ""female"", ""standing position""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible below person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1370_c1_13251.png,1370,1,13251," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""red shoes"", ""gray backpack"", ""short black hair""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""grid pattern"", ""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1398_c1_13495.png,1398,1,13495," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""white shirt"", ""gray pants"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black hair"", ""black jacket"", ""standing in front""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking behind""
    },
    {
      ""source"": ""female"",
      ""target"": ""male"",
      ""relation"": ""facing""
    }
  ]
}",nan
0792_c2_7718.png,792,2,7718," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""female"", ""standing"", ""looking down"", ""black jacket"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray"", ""concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0666_c2_6487.png,666,2,6487," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""gray pants"", ""brown shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled"", ""tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1319_c2_12822.png,1319,2,12822," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black dress"", ""white shirt"", ""black leggings"", ""black shoes"", ""white watch"", ""white purse""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""paper"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with black squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0822_c1_7988.png,822,1,7988," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black purse"", ""blue jeans"", ""yellow shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0164_c1_1581.png,164,1,1581," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""side profile"", ""walking towards right""]
    },
    {
      ""id"": ""clothing"",
      ""attributes"": [""black pants"", ""black shoes"", ""black and red striped shirt""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""orange"", ""large"", ""over right shoulder""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand"", ""left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0530_c1_5166.png,530,1,5166," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""ponytail"", ""gray shirt"", ""gray pants"", ""white shoes"", ""gray purse"", ""glasses""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking near""
    }
  ]
}",nan
1257_c2_12251.png,1257,2,12251," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""black pants"", ""sandals"", ""holding phone""]
    },
    {
      ""id"": ""black jacket"",
      ""attributes"": [""long-sleeved"", ""over white shirt""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""t-shirt"", ""with black line down middle""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""sandals"",
      ""attributes"": [""strappy""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in both hands""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black jacket""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shirt""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants""
    },
    {
      ""source"": ""person"",
      ""target"": ""sandals""
    },
    {
      ""source"": ""black jacket"",
      ""target"": ""phone""
    }
  ]
}",nan
1322_c2_12847.png,1322,2,12847," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black backpack"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""green"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0214_c2_2068.png,214,2,2068," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""gray jacket"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""in front of person""]
    },
    {
      ""id"": ""trees"",
      ""attributes"": [""green"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""trees"",
      ""target"": ""background"",
      ""relation"": ""in""
    }
  ]
}",nan
1042_c2_10131.png,1042,2,10131," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""dark shirt"", ""light blue jeans"", ""holding keys"", ""walking""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""keys"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""brick"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""keys"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""ground"",
      ""target"": ""person"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1336_c1_12958.png,1336,1,12958," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""red t-shirt"", ""blue jeans"", ""black backpack""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""gray"", ""with white stripe""]
    },
    {
      ""id"": ""concrete"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""concrete"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0773_c1_7527.png,773,1,7527," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""black shirt"", ""pink purse"", ""holding white paper""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""red shirt""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hair"", ""pink shirt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""child"",
      ""relation"": ""walking with""
    },
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking with""
    }
  ]
}",nan
1271_c1_12386.png,1271,1,12386," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""white backpack"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white lines""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""window""
    }
  ]
}",nan
0873_c2_8471.png,873,2,8471," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black and white plaid shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white tiled surface""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white"", ""red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0537_c1_5236.png,537,1,5236," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""ponytail"", ""white shoes"", ""black leggings"", ""black and white jacket"", ""black backpack""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""ponytail"", ""white shoes"", ""black leggings"", ""black and white jacket""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""holding hands""
    }
  ]
}",nan
0738_c2_7186.png,738,2,7186," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black pants"", ""white and black shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red sign"", ""white text"", ""gray wall""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1227_c2_11959.png,1227,2,11959," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red shirt"", ""black shorts"", ""black shoes"", ""walking""]
    },
    {
      ""id"": ""footwear"",
      ""attributes"": [""black"", ""white"", ""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""footwear""
    },
    {
      ""source"": ""footwear"",
      ""target"": ""ground""
    }
  ]
}",nan
0853_c1_8266.png,853,1,8266," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""white skin"", ""holding a bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in person's hand""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""open"", ""person walking through""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""doorway"",
      ""target"": ""floor"",
      ""relation"": ""standing in""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""walking through""
    }
  ]
}",nan
0398_c2_3876.png,398,2,3876," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black jacket"", ""black shirt"", ""gray pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white spots""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""street""
    }
  ]
}",nan
0266_c2_2580.png,266,2,2580," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red hood"", ""black jacket"", ""black skirt"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0378_c2_3677.png,378,2,3677," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray vest"", ""black cargo shorts"", ""white and black sneakers""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""worn""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0241_c2_2339.png,241,2,2339," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray pants"", ""black shoes"", ""backpack"", ""cell phone""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1170_c2_11392.png,1170,2,11392," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""pink shoes""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""pink shoes""]
    },
    {
      ""id"": ""third person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""pink shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""standing close""
    },
    {
      ""source"": ""person"",
      ""target"": ""third person"",
      ""relation"": ""standing close""
    }
  ]
}",nan
1233_c2_12017.png,1233,2,12017," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black shorts"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""white"", ""on person's back""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""white"", ""in person's left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""shopping bag""
    }
  ]
}",nan
0858_c1_8316.png,858,1,8316," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles"", ""black tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0792_c1_7712.png,792,1,7712," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""black jacket"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""red""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0078_c2_746.png,78,2,746," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white long-sleeve shirt"", ""blue jeans"", ""white shoes"", ""brown backpack""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""brown"", ""red stripes"", ""white hood""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""air"",
      ""relation"": ""breathing""
    }
  ]
}",nan
0237_c2_2295.png,237,2,2295," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""hoodie"", ""blue jeans""]
    },
    {
      ""id"": ""hoodie"",
      ""attributes"": [""black and white"", ""checkered pattern""]
    },
    {
      ""id"": ""jeans"",
      ""attributes"": [""blue""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hoodie""
    },
    {
      ""source"": ""hoodie"",
      ""target"": ""jeans""
    }
  ]
}",nan
1139_c1_11086.png,1139,1,11086," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""shorts"", ""white shoes""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long"", ""visible""]
    },
    {
      ""id"": ""shorts"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0894_c2_8676.png,894,2,8676," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red long-sleeve shirt"", ""gray shirt underneath"", ""black pants"", ""red and white shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tile""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with windows""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
