filename,ID,camera ID,frame number,graph,fixed_graph
0427_c2_4156.png,427,2,4156," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long brown hair"", ""black jacket"", ""black pants"", ""white purse"", ""standing position""]
    },
    {
      ""id"": ""girl"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""sitting position""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""girl"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""woman"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""girl"",
      ""target"": ""floor"",
      ""relation"": ""sitting on""
    }
  ]
}",nan
0343_c1_3333.png,343,1,3333," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""gray long-sleeve shirt"", ""black pants"", ""black and white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""shoulder bag""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""near""
    }
  ]
}",nan
0120_c2_1156.png,120,2,1156," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray hoodie"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""girl"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""backpack""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""girl"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""girl"",
      ""target"": ""person"",
      ""relation"": ""standing behind""
    }
  ]
}",nan
0636_c1_6189.png,636,1,6189," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""white pants"", ""black shoes"", ""black backpack"", ""short black hair"", ""holding phone""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""vertical lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone""
    }
  ]
}",nan
0332_c1_3222.png,332,1,3222," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray shorts"", ""white tennis shoes"", ""brown backpack""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""gray with black dots""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black lines"", ""black squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""carpet""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0790_c2_7698.png,790,2,7698," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray t-shirt"", ""brown pants"", ""white and black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""white straps""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white rocks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0971_c1_9424.png,971,1,9424," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""green pants"", ""white shirt"", ""black backpack""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""brown shirt"", ""gray pants""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0017_c2_160.png,17,2,160," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hair"", ""black glasses"", ""gray shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0829_c1_8054.png,829,1,8054," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue t-shirt"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""black and white pattern""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white line""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0033_c1_303.png,33,1,303," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black sunglasses"", ""white and red striped hoodie"", ""black backpack"", ""khaki shorts"", ""black and white sandals""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white frame"", ""gray glass""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""white mesh""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""window""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0559_c2_5447.png,559,2,5447," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black belt"", ""khaki pants"", ""black shoes"", ""short black hair"", ""holding phone to ear""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white top"", ""gray sides"", ""white railing""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0544_c2_5307.png,544,2,5307," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""white shirt"", ""black jacket"", ""black pants"", ""black and white sneakers""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""banner"",
      ""attributes"": [""red background"", ""yellow text"", ""possibly says true love""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""banner"",
      ""target"": ""person"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0041_c2_388.png,41,2,388," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black glasses"", ""white shirt"", ""black jacket"", ""black pants"", ""pink shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""green"", ""green and white""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black border""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0556_c2_5423.png,556,2,5423," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""gray jacket"", ""blue shirt"", ""black pants""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0123_c1_1178.png,123,1,1178," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""green shirt"", ""blue backpack"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""hair"",
      ""attributes"": [""long"", ""black""]
    },
    {
      ""id"": ""shirt"",
      ""attributes"": [""green"", ""long-sleeved""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""blue"", ""on person""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""brown"", ""long""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wears""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""carries""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""is wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""is wearing""
    }
  ]
}",nan
1217_c1_11854.png,1217,1,11854," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""white shoes"", ""black backpack"", ""holding phone""]
    },
    {
      ""id"": ""white chair"",
      ""attributes"": [""in front of person""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white chair"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0905_c1_8781.png,905,1,8781," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""gray shorts"", ""white shoes"", ""black backpack"", ""dark hair in ponytail"", ""side profile view""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete"", ""white tiled area""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1213_c2_11816.png,1213,2,11816," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""khaki shorts"", ""white sandals"", ""green bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray brick""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red object""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0903_c1_8758.png,903,1,8758," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green shirt"", ""white shorts"", ""flip flops"", ""black backpack"", ""short black hair"", ""holding phone""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black stripes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0463_c1_4507.png,463,1,4507," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""large black purse"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpeted surface""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown metal frame"", ""white squares"", "" behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1145_c1_11138.png,1145,1,11138," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""holding a bag"", ""walking towards left""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""street""
    }
  ]
}",nan
0058_c2_552.png,58,2,552," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white skin"", ""black pants"", ""white and red and blue striped shirt""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""chair"",
      ""attributes"": [""white with white and gray squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""chair"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
1311_c2_12747.png,1311,2,12747," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""under feet""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""building"",
      ""target"": ""background"",
      ""relation"": ""in""
    }
  ]
}",nan
0337_c2_3278.png,337,2,3278," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red t-shirt"", ""gray shorts"", ""blue shoes"", ""black hair"", ""glasses"", ""holding phone""]
    },
    {
      ""id"": ""white fence"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""pink bag"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""pink bag"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1384_c2_13384.png,1384,2,13384," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray shirt"", ""white shorts"", ""black shoes"", ""short black hair"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""street"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""near""
    }
  ]
}",nan
1155_c2_11241.png,1155,2,11241," {
  ""nodes"": [
    {
      ""id"": ""main_person"",
      ""attributes"": [""black hair"", ""gray hoodie"", ""black sweatpants"", ""white shoes"", ""black backpack"", ""looking down""]
    },
    {
      ""id"": ""background_people"",
      ""attributes"": [""blue shirt"", ""white pants"", ""black shirt"", ""white pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""main_person"",
      ""target"": ""background_people"",
      ""relation"": ""walking""
    }
  ]
}",nan
0300_c1_2905.png,300,1,2905," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""white and black shoes"", ""gray backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0419_c1_4071.png,419,1,4071," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black backpack"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black lines""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black dots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0221_c2_2140.png,221,2,2140," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""light blue shirt"", ""blue jeans"", ""white shoes"", ""black purse"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray sidewalk"", ""gray road""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""red sign"", ""white text""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0893_c1_8660.png,893,1,8660," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white scarf"", ""black jacket"", ""black and white skirt"", ""black shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""window"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""woman"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1153_c2_11224.png,1153,2,11224," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""blue short-sleeved shirt"", ""black backpack with yellow straps"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""hallway"",
      ""attributes"": [""white walls"", ""gray tiled floor"", ""window with black metal railing""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hallway""
    },
    {
      ""source"": ""person"",
      ""target"": ""window""
    }
  ]
}",nan
0599_c1_5824.png,599,1,5824," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green shirt"", ""shorts"", ""backpack"", ""black hair"", ""headphones""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1107_c2_10774.png,1107,2,10774," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black and white striped shirt"", ""black pants"", ""white shoes"", ""holding a cup""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""on person's right side""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0529_c1_5158.png,529,1,5158," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""black pants"", ""orange shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0854_c2_8284.png,854,2,8284," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black checkered shirt"", ""blue jeans"", ""black shoes with white soles""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""black handle""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""black tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
