filename,ID,camera ID,frame number,graph,fixed_graph
1389_c1_13424.png,1389,1,13424," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""green hoodie"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""in cup"", ""in pocket""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    }
  ]
}",nan
0115_c1_1102.png,115,1,1102," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""purple shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""black"", ""grid pattern""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black specks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0361_c2_3516.png,361,2,3516," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""blue long-sleeve shirt"", ""black pants"", ""watch on left wrist""]
    },
    {
      ""id"": ""paper"",
      ""attributes"": [""white"", ""in person's left hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""in front of person""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white"", ""to the right of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""standing near""
    }
  ]
}",nan
0040_c1_373.png,40,1,373," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""blue jean shorts"", ""white shoes"", ""blue backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black lines"", "" behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
0666_c2_6487.png,666,2,6487," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white carpet""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white top"", ""gray bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""table""
    }
  ]
}",nan
1319_c2_12822.png,1319,2,12822," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black skirt"", ""white shirt"", ""black leggings"", ""black shoes"", ""wristwatch"", ""holding paper"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""on left arm""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0822_c1_7988.png,822,1,7988," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black purse"", ""blue jeans"", ""brown shoes""]
    },
    {
      ""id"": ""car"",
      ""attributes"": [""black"", ""white"", ""gray"", ""red""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""car"",
      ""relation"": ""riding""
    },
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""traveling on""
    }
  ]
}",nan
0164_c1_1581.png,164,1,1581," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""side profile"", ""walking"", ""carrying bags""]
    },
    {
      ""id"": ""red bag"",
      ""attributes"": [""large"", ""in hand""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""wearing""]
    },
    {
      ""id"": ""black shoes"",
      ""attributes"": [""on feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""red bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black shoes"",
      ""relation"": ""on feet""
    }
  ]
}",nan
0530_c1_5166.png,530,1,5166," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""ponytail"", ""glasses"", ""blue shirt"", ""gray vest"", ""gray pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""carried in arm""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
1322_c2_12847.png,1322,2,12847," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass""
    }
  ]
}",nan
0214_c2_2068.png,214,2,2068," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""gray jacket"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""in front of person""]
    },
    {
      ""id"": ""trees"",
      ""attributes"": [""green"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""trees"",
      ""target"": ""background"",
      ""relation"": ""in""
    }
  ]
}",nan
1042_c2_10131.png,1042,2,10131," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""white design"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""brick"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1336_c1_12958.png,1336,1,12958," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""red shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""wooden floor"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""wooden floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0773_c1_7527.png,773,1,7527," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black shirt"", ""black hair"", ""white book"", ""pink purse"", ""gray skirt"", ""white shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""red shirt"", ""black pants""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""purple shirt"", ""blue pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""child"",
      ""relation"": ""walking with""
    },
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking near""
    }
  ]
}",nan
1271_c1_12386.png,1271,1,12386," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black lines"", ""white lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0873_c2_8471.png,873,2,8471," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black plaid shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""walkway"",
      ""attributes"": [""gray"", ""horizontal lines""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""vertical lines""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""orange shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""walkway""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    },
    {
      ""source"": ""person"",
      ""target"": ""woman""
    }
  ]
}",nan
0537_c1_5236.png,537,1,5236," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""red jacket"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""white shirt"", ""black leggings"", ""red shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""friend"",
      ""target"": ""background"",
      ""relation"": ""behind""
    }
  ]
}",nan
0738_c2_7186.png,738,2,7186," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""black pants"", ""black and white shoes"", ""short black hair"", ""walking towards camera""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red"", ""yellow"", ""white""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor""
    }
  ]
}",nan
1227_c2_11959.png,1227,2,11959," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red shirt"", ""black shorts"", ""black shoes"", ""walking""]
    },
    {
      ""id"": ""footwear"",
      ""attributes"": [""black"", ""white"", ""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""footwear""
    },
    {
      ""source"": ""footwear"",
      ""target"": ""ground""
    }
  ]
}",nan
0853_c1_8266.png,853,1,8266," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""white skin"", ""holding a bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in person's hand""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""open"", ""person walking through""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""doorway"",
      ""target"": ""floor"",
      ""relation"": ""standing in""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""walking through""
    }
  ]
}",nan
0398_c2_3876.png,398,2,3876," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black cap"", ""black jacket with white stripes"", ""black shirt"", ""dark pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""in person's left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0266_c2_2580.png,266,2,2580," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white collar"", ""black jacket"", ""red hood"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""round"", ""in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0378_c2_3677.png,378,2,3677," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray vest"", ""black shorts"", ""white and black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""carried on left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0241_c2_2339.png,241,2,2339," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray pants"", ""black shoes"", ""gray backpack"", ""cell phone in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black and white speckled""]
    },
    {
      ""id"": ""sign"",
      ""attributes"": [""red"", ""yellow"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""sign"",
      ""target"": ""person""
    }
  ]
}",nan
1170_c2_11392.png,1170,2,11392," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""pink shoes""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""shorts"", ""pink shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""standing close""
    },
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""holding arm""
    }
  ]
}",nan
1233_c2_12017.png,1233,2,12017," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black shorts"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""white"", ""on person's back""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""white"", ""in person's left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""shopping bag""
    }
  ]
}",nan
0858_c1_8316.png,858,1,8316," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""black and white tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0792_c1_7712.png,792,1,7712," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black and white striped shirt"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""white"", ""white straps""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white"", ""vertical"", ""horizontal""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black dots"", ""white dots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""fence"",
      ""target"": ""ground"",
      ""relation"": ""behind""
    }
  ]
}",nan
0078_c2_746.png,78,2,746," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white long-sleeve shirt"", ""blue jeans"", ""white and black shoes"", ""brown backpack with red stripes"", ""white and black shirt visible under backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled surface""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white and black shirt"",
      ""relation"": ""visible under backpack""
    }
  ]
}",nan
0237_c2_2295.png,237,2,2295," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""hoodie"", ""dark pants""]
    },
    {
      ""id"": ""hoodie"",
      ""attributes"": [""black and white"", ""checkered pattern""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""dark""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hoodie""
    },
    {
      ""source"": ""hoodie"",
      ""target"": ""pants""
    },
    {
      ""source"": ""ground"",
      ""target"": ""person""
    }
  ]
}",nan
1139_c1_11086.png,1139,1,11086," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""brown skirt"", ""white shoes""]
    },
    {
      ""id"": ""white tent"",
      ""attributes"": [""visible"", ""in background""]
    },
    {
      ""id"": ""gray ground"",
      ""attributes"": [""visible"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white tent"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0894_c2_8676.png,894,2,8676," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red long sleeve shirt"", ""gray shirt underneath"", ""black pants"", ""red and white shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0296_c1_2865.png,296,1,2865," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black jacket"", ""black pants"", ""white shoes"", ""black backpack"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""other_people"",
      ""attributes"": [""black hat"", ""black jacket"", ""black pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""person"",
      ""target"": ""other_people"",
      ""relation"": ""walking""
    }
  ]
}",nan
0555_c1_5405.png,555,1,5405," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white hoodie"", ""black pants"", ""black shoes"", ""white purse""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""black""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white"", ""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""window"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""window"",
      ""target"": ""building"",
      ""relation"": ""attached to""
    }
  ]
}",nan
